Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Coming Soon","Single Family Residence","132-136 Presidio Ave","$8,000,000","Jackson/Washington","9","7","1","7,805","$1,024","1912","","","","2","94115","0","$8,000,000","","$1,024"
"Pending","Single Family Residence","1913 Sacramento St","$4,500,000","Gough","3","2","1","2,494","$1,804","1900","","","","1","94109","0","$4,500,000","03/13/2026","$1,804"
"Coming Soon","Single Family Residence","3238 Sacramento St","$4,995,000","Lyon","7","5","0","4,810","$1,038","1900","","","","0","94115","0","$4,995,000","","$1,038"
"Active","Single Family Residence","2652 California St","$2,999,000","Pierce Street","3","2","0","3,750","$799","1922","","","","0","94115","0","$2,999,000","","$799"
"Closed","Single Family Residence","2101 Divisadero St","$8,000,000","Sacramento St.","6","4","0","5,706","$1,402","1877","02/09/2026","$8,000,000","","0","94115","0","$5,995,000","01/28/2026","$1,402"
"Closed","Single Family Residence","2238 Webster St","$3,775,000","Washington","3","2","1","2,259","$1,671","1900","12/19/2025","$3,775,000","","2","94115","0","$2,698,000","12/11/2025","$1,671"
"Sold Off MLS","Single Family Residence","2781 Clay St","$7,000,000","Scott","4","3","1","3,945","$1,774","1890","09/19/2025","$7,000,000","","1","94115","0","$7,495,000","07/10/2025","$1,774"
"Closed","Single Family Residence","2121 Divisadero St","$6,350,000","Sacramento","4","3","1","4,952","$1,282","1906","10/21/2025","$6,350,000","","2","94115","0","$5,990,000","10/05/2025","$1,282"
"Canceled","Single Family Residence","1818 California St","$8,500,000","Franklin","6","6","1","8,215","$1,034","1876","","","","0","94109","0","$8,998,000","","$1,034"
"Canceled","Single Family Residence","2218 Clay St","$8,450,000","Laguna + Buchanan","6","5","1","7,770","$1,087","1891","","","","1","94115","0","$8,950,000","","$1,087"
"Canceled","Single Family Residence","2781 Clay St","$7,495,000","Scott","4","3","1","3,945","$1,899","1890","","","","1","94115","0","$7,495,000","","$1,899"
"Closed","Single Family Residence","2367 Washington St","$8,100,000","Webster","5","4","1","5,416","$1,495","1904","06/17/2025","$8,100,000","","0","94115","0","$8,250,000","06/04/2025","$1,495"
"Duplicate Canceled","Single Family Residence","132-136 Presidio Ave","$7,950,000","Jackson/Washington","9","7","1","7,805","$1,018","1912","","","","0","94115","0","$7,950,000","","$1,018"
"Closed","Single Family Residence","2810 Clay St","$4,900,000","Scott","4","3","1","3,160","$1,550","1900","06/30/2025","$4,900,000","","2","94115","0","$4,995,000","04/18/2025","$1,550"
"Closed","Single Family Residence","3176 Clay St","$5,750,000","Lyon","6","4","1","3,975","$1,446","1904","05/01/2025","$5,750,000","","2","94115","0","$5,895,000","04/23/2025","$1,446"
"Cancelled","Detached","3169 Washington St","$7,180,000","","5","5","2","4,571","$1,570","1900","","","","1","94115","0","","","$1,570"
"Sold Off MLS","Single Family Residence","3168 Clay St","$4,607,500","Lyon","4","3","0","2,741","$1,680","1931","05/30/2025","$4,607,500","","2","94115","0","$4,995,000","05/02/2025","$1,680"
"Duplicate Canceled","2 Houses on Lot","2119 Pierce St","$4,400,000","Sacramento","7","5","0","3,905","$1,126","1916","","","","0","94115","0","$4,400,000","","$1,126"
"Closed","Single Family Residence","2660 California St","$2,400,000","Scott","8","3","0","5,240","$458","1882","12/04/2024","$2,400,000","","0","94115","0","$2,495,000","11/01/2024","$458"
"Closed","Single Family Residence","3187 Clay St","$4,550,000","Lyon","3","2","1","2,595","$1,753","1900","10/31/2024","$4,550,000","","1","94115","0","$3,995,000","10/23/2024","$1,753"
"Closed","Single Family Residence","2445 Washington St","$7,200,000","Webster","4","4","1","4,560","$1,578","1900","11/22/2024","$7,200,000","","3","94115","0","$7,300,000","10/24/2024","$1,578"
"Sold Off MLS","Single Family Residence","2126 Pierce St","$5,800,000","Clay","4","3","1","2,395","$2,421","1900","08/16/2024","$5,800,000","","1","94115","0","$5,495,000","08/09/2024","$2,421"
"Duplicate Canceled","Single Family Residence","2888 Sacramento St","$4,500,000","Divisadero","6","5","1","5,230","$860","1900","","","","2","94115","0","$4,895,000","01/22/2025","$860"
"Closed","Single Family Residence","1902 Baker St","$3,100,000","Sacramento","4","3","0","2,580","$1,201","1900","08/07/2024","$3,100,000","","2","94115","0","$2,595,000","07/17/2024","$1,201"
