Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Canceled","Single Family Residence","2550 Greenwich St","$5,950,000","Scott","4","3","1","3,924","$1,516","1992","","","","0","94123","0","$5,950,000","","$1,516"
"Closed","Single Family Residence","245 Pixley St","$3,828,000","Fillmore & Steiner","3","2","1","2,037","$1,879","1907","02/26/2026","$3,828,000","","1","94123","0","$3,688,000","02/10/2026","$1,879"
"Closed","Single Family Residence","2918 Lyon St","$2,375,000","Lombard","3","2","2","3,000","$791","1914","12/30/2025","$2,375,000","","0","94123","0","$2,400,000","12/02/2025","$791"
"Sold Off MLS","2 Houses on Lot","3137 Steiner Street","$2,100,000","","4","2","0","2,516","$834","1907","09/19/2025","$2,100,000","","2","94123","0","","09/15/2025","$834"
"Closed","Single Family Residence","2758 Filbert St","$9,500,000","Baker","5","4","1","5,076","$1,871","0","12/19/2025","$9,500,000","","2","94123","0","$10,995,000","12/18/2025","$1,871"
"Closed","Single Family Residence","2765 Union St","$9,950,000","Baker/Broderick","5","4","2","5,610","$1,773","2016","02/23/2026","$9,950,000","","2","94123","0","$9,950,000","02/23/2026","$1,773"
"Closed","Single Family Residence","2764 Greenwich St","$8,495,000","Baker","4","4","0","4,712","$1,802","2017","10/21/2025","$8,495,000","","1","94123","0","$8,495,000","09/27/2025","$1,802"
"Closed","Single Family Residence","2626 Filbert St","$15,000,000","Divisadero St","4","4","1","4,185","$3,584","2016","12/12/2025","$15,000,000","","2","94123","0","$15,900,000","12/08/2025","$3,584"
"Canceled","Single Family Residence","2550 Greenwich St","$5,950,000","Scott","4","3","1","3,924","$1,516","1992","","","","0","94123","0","$5,950,000","","$1,516"
"Closed","Single Family Residence","1864 Greenwich St","$6,400,000","Laguna","5","5","1","5,260","$1,216","2015","11/21/2025","$6,400,000","","0","94123","0","$6,995,000","11/08/2025","$1,216"
"Canceled","Single Family Residence","2724-2728 Filbert St","$17,995,000","Broderick-Baker","6","6","2","9,620","$1,870","2025","","","","3","94123","0","$17,995,000","11/13/2025","$1,870"
"Sold Off MLS","Single Family Residence","2537 Greenwich St","$4,850,000","Divisadero","4","3","1","2,954","$1,641","0","08/28/2025","$4,850,000","","0","94123","0","$4,850,000","08/22/2025","$1,641"
