Status,Property SubType,Address,List Price,Cross street,Beds,Full baths,Half baths,Living area (ft²),Price / ft²,Year Built,Close Date,Close Price,Availability date,Garage spaces,Zip code,Lot size acres,Original list Price,Contract Date,Sold Price / ft²
"Sold Off MLS","Single Family Residence","2401 Green St","$5,510,000","Pierce","4","3","1","2,930","$1,880","1924","02/11/2026","$5,510,000","","2","94123","0","$5,500,000","02/02/2026","$1,880"
"Active","Single Family Residence","2550 Baker St","$8,995,000","Green","5","4","1","3,843","$2,340","1907","","","","0","94123","0","$9,995,000","","$2,340"
"Closed","Single Family Residence","2828 Divisadero St","$6,200,000","Green","4","5","1","5,590","$1,109","1912","01/30/2026","$6,200,000","","2","94123","0","$7,000,000","01/07/2026","$1,109"
"Canceled","Single Family Residence","2550 Baker St","$9,995,000","Green","3","4","1","3,843","$2,600","1907","","","","0","94123","0","$9,995,000","","$2,600"
"Closed","Single Family Residence","2939 Vallejo St","$14,500,000","Broderick/Lyon","5","6","1","6,111","$2,372","1935","03/06/2026","$14,500,000","","2","94123","0","$14,500,000","03/06/2026","$2,372"
"Canceled","Single Family Residence","2833 Vallejo St","$19,900,000","Broderick","5","6","1","6,175","$3,222","1925","","","","0","94123","0","$19,900,000","","$3,222"
"Closed","Single Family Residence","2651 Pierce St","$4,975,000","Broadway","4","4","1","4,055","$1,226","1908","10/27/2025","$4,975,000","","1","94123","0","$5,200,000","09/25/2025","$1,226"
"Closed","Single Family Residence","2821 Steiner St","$4,750,000","Green St","6","6","0","5,284","$898","1906","09/15/2025","$4,750,000","","0","94123","0","$4,995,000","09/09/2025","$898"
"Closed","Single Family Residence","2730 Vallejo St","$16,750,000","Divisadero","6","4","2","6,105","$2,743","1910","10/03/2025","$16,750,000","","2","94123","0","$17,250,000","09/22/2025","$2,743"
"Closed","Single Family Residence","2555 Green St","$7,300,000","Divisadero","5","3","1","4,800","$1,520","1905","08/19/2025","$7,300,000","","0","94123","0","$7,300,000","08/19/2025","$1,520"
"Closed","Single Family Residence","1625 Vallejo St","$4,800,000","Franklin","4","4","1","3,675","$1,306","1900","09/08/2025","$4,800,000","","2","94123","0","$5,995,000","08/29/2025","$1,306"
"Closed","Single Family Residence","2750 Scott St","$4,995,000","Green/Vallejo","3","3","1","3,145","$1,588","1939","07/28/2025","$4,995,000","","1","94123","0","$4,995,000","06/26/2025","$1,588"
"Closed","Single Family Residence","2755 Fillmore St","$8,500,000","Broadway","4","4","1","5,142","$1,653","1986","11/24/2025","$8,500,000","","2","94123","0","$12,499,000","11/11/2025","$1,653"
"Canceled","Single Family Residence","2555 Green St","$7,500,000","Divisadero","5","3","1","4,800","$1,562","1905","","","","0","94123","0","$7,500,000","","$1,562"
